Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696292472;PERLAGE_TL3_BIANCO;LAMPADA DA TAVOLO;Lampada da tavolo;PERLAGE;Lampada da tavolo;66;;0;D 240 x H 430 mm;D 150 mm;;;19;25;45;0,021375;0;1;;Sì;No;G9;3;;;220-240 V AC;2;2,61;G9 max 3 x 15W ;20;2;ME,VE;BIANCO;;244;200;0;;;https://www.ideal-lux.com/assets/products/web/292472_WEB001_PERLAGE_TL3_BIANCO.png;https://www.ideal-lux.com/assets/instructions/292472_ISTR001_PERLAGE_TL3_BIANCO.pdf;;05/03/26;22:21:25;430;240;240
8021696292465;PERLAGE_TL3_FUME';LAMPADA DA TAVOLO;Lampada da tavolo;PERLAGE;Lampada da tavolo;68;;0;D 240 x H 430 mm;D 150 mm;;;45;25;18;0,02025;0;1;;Sì;No;G9;3;;;220-240 V AC;2;2,72;G9 max 3 x 15W ;20;2;ME,VE;FUME';;244;200;0;;;https://www.ideal-lux.com/assets/products/web/292465_WEB001_PERLAGE_TL3_FUME.png;https://www.ideal-lux.com/assets/instructions/292465_ISTR001_PERLAGE_TL3_FUME.pdf;;29/04/26;22:23:43;430;240;240
8021696306995;PERLINE_SP2_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;PERLINE;Lampada a sospensione;26;;0;L 1005 x H min 420 / max 2200 x P 150 mm;D 90 mm;;;103;19;20;0,03914;0;1;;Sì;No;G9;2;;;220-240 V AC;1,2;2;G9 max 2 x 40W ;20;2;ME,VE;NERO;;189,1;155;0;;;https://www.ideal-lux.com/assets/products/web/306995_WEB001_PERLINE_SP2_NERO.png;https://www.ideal-lux.com/assets/instructions/306995_ISTR001_PERLINE_SP2_NERO.pdf;;30/04/26;22:34:41;420;150;1.005
8021696282107;PERLINE_SP2_OTTONE;LAMPADA A SOSPENSIONE;Lampada a sospensione;PERLINE;Lampada a sospensione;80;;0;L 1005 x H min 420 / max 2200 x P 150 mm;D 90 mm;;;103;19;20;0,03914;0;1;;Sì;No;G9;2;;;220-240 V AC;1,2;2;G9 max 2 x 40W ;20;2;ME,VE;OTTONE;OTTONE;189,1;155;0;;;https://www.ideal-lux.com/assets/products/web/282107_WEB001_PERLINE_SP2_OTTONE.png;https://www.ideal-lux.com/assets/instructions/282107_ISTR001_PERLINE_SP2_OTTONE.pdf;;05/05/26;17:07:00;420;150;1.005
8021696307008;PERLINE_SP3_NERO;LAMPADA A SOSPENSIONE;Lampada a sospensione;PERLINE;Lampada a sospensione;198;;0;L 1205 x H min 420 / max 2200 x P 150 mm;D 90 mm;;;122,5;19;23;0,053533;0;1;;Sì;No;G9;3;;;220-240 V AC;1,6;2,4;G9 max 3 x 40W ;20;2;ME,VE;NERO;;262,3;215;0;;;https://www.ideal-lux.com/assets/products/web/307008_WEB001_PERLINE_SP3_NERO.png;https://www.ideal-lux.com/assets/instructions/307008_ISTR001_PERLINE_SP3_NERO.pdf;;05/05/26;09:21:48;420;150;1.205
8021696282114;PERLINE_SP3_OTTONE;LAMPADA A SOSPENSIONE;Lampada a sospensione;PERLINE;Lampada a sospensione;221;;0;L 1205 x H min 420 / max 2200 x P 150 mm;D 90 mm;;;122,5;19;23;0,053533;0;1;;Sì;No;G9;3;;;220-240 V AC;1,6;2,4;G9 max 3 x 40W ;20;2;ME,VE;OTTONE;OTTONE;262,3;215;0;;;https://www.ideal-lux.com/assets/products/web/282114_WEB001_PERLINE_SP3_OTTONE.png;https://www.ideal-lux.com/assets/instructions/282114_ISTR001_PERLINE_SP3_OTTONE.pdf;;05/05/26;16:43:40;420;150;1.205
8021696075211;PETER_AP2;LAMPADA DA PARETE;Lampada da parete;PETER;Lampada da parete;194;;0;L 305 x H 455 x P 100 mm;210 x 150 mm;;L 305 x H 175 x P 100 mm;38;50;19,5;0,03705;0;1;;;No;E14;2;;;220-240 V AC;4,16;4,6;E14 max 2 x 40W ;20;1;TE,RE;CANVAS;LEGNO;280,6;230;0;;;https://www.ideal-lux.com/assets/products/web/075211_WEB001_PETER_AP2.png;https://www.ideal-lux.com/assets/instructions/075211_ISTR001_PETER_AP2.pdf;;05/05/26;17:28:30;100;455;305
8021696287317;PIANO_AP_BIANCO;LAMPADA DA PARETE;Lampada da parete;PIANO;Lampada da parete;138;;0;L 180 x H 120 x P 140 mm;95,5 x 100 mm;;;20;17;15;0,0051;0;1;;Sì;No;LED;2;;;220-240 V AC;0,8;1;LED 10W;20;2;ME;BIANCO;BIANCO;201,3;165;0;;;https://www.ideal-lux.com/assets/products/web/287317_WEB001_PIANO_AP_BIANCO.png;https://www.ideal-lux.com/assets/instructions/287317_ISTR001_PIANO_AP_BIANCO.pdf;;05/05/26;14:20:26;140;120;180
8021696287300;PIANO_AP_NERO;LAMPADA DA PARETE;Lampada da parete;PIANO;Lampada da parete;599;;0;L 180 x H 120 x P 140 mm;95,5 x 100 mm;;;20;17;15;0,0051;0;1;;Sì;No;LED;2;;;220-240 V AC;0,8;1;LED 10W;20;2;ME;NERO;NERO;201,3;165;0;;;https://www.ideal-lux.com/assets/products/web/287300_WEB001_PIANO_AP_NERO.png;https://www.ideal-lux.com/assets/instructions/287300_ISTR001_PIANO_AP_NERO.pdf;;05/05/26;16:31:55;140;120;180
8021696280998;PIPE_AP_BIANCO;LAMPADA DA PARETE;Lampada da parete;PIPE;Lampada da parete;651;;0;L 50 x H 120 x P 125 mm;120 x 50 mm;;;15;9;7;0,000945;0;1;;Sì;No;LED;1;;;220-240 V AC;0,4;0,47;LED 7W;20;2;ME,AL;BIANCO;BIANCO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/280998_WEB001_PIPE_AP_BIANCO.png;https://www.ideal-lux.com/assets/instructions/280998_ISTR001_PIPE_AP_BIANCO.pdf;;05/05/26;16:57:17;125;120;50
8021696281001;PIPE_AP_NERO;LAMPADA DA PARETE;Lampada da parete;PIPE;Lampada da parete;1.086;;0;L 50 x H 120 x P 125 mm;120 x 50 mm;;;14;6;9;0,000756;0;1;;Sì;No;LED;1;;;220-240 V AC;0,4;0,47;LED 7W;20;2;ME,AL;NERO;BIANCO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/281001_WEB001_PIPE_AP_NERO.png;https://www.ideal-lux.com/assets/instructions/281001_ISTR001_PIPE_AP_NERO.pdf;;06/05/26;13:33:15;125;120;50
8021696289168;PIVOT_TL_BIANCO;LAMPADA DA TAVOLO;Lampada da tavolo;PIVOT;Lampada da tavolo;418;;0;L 170 x H min 430 / max 760 x P 410 mm;D 170 mm;L 410 x H 24 x P 12 mm;;17,5;17,5;44;0,013475;0;1;Sì;Sì;No;LED;1;;;220-240 V AC;0,7;1,1;LED 7W;20;2;PS;BIANCO;BIANCO;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/289168_WEB001_PIVOT_TL_BIANCO.png;https://www.ideal-lux.com/assets/instructions/289168_ISTR001_PIVOT_TL_BIANCO.pdf;;04/05/26;22:44:37;430;410;170
8021696289151;PIVOT_TL_NERO;LAMPADA DA TAVOLO;Lampada da tavolo;PIVOT;Lampada da tavolo;429;;0;L 170 x H min 430 / max 760 x P 410 mm;D 170 mm;L 410 x H 24 x P 12 mm;;17,5;17,5;44;0,013475;0;1;Sì;Sì;No;LED;1;;;220-240 V AC;0,7;1,1;LED 7W;20;2;PS;NERO;NERO;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/289151_WEB001_PIVOT_TL_NERO.png;https://www.ideal-lux.com/assets/instructions/289151_ISTR001_PIVOT_TL_NERO.pdf;;05/05/26;09:55:54;430;410;170
8021696312323;PLANET_PL_D30_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;321;;0;D 300 x H 50 mm;D 300 mm;;;32;32;10;0,01024;0;1;;Sì;No;LED;1;;;220-240 V AC;0,82;1,31;LED 15W;20;2;ME,PS;BIANCO;BIANCO;107,36;88;0;;;https://www.ideal-lux.com/assets/products/web/312323_WEB001_PLANET_PL_D30_BIANCO.png;https://www.ideal-lux.com/assets/instructions/312323_ISTR001_PLANET_PL_D30_BIANCO.pdf;;05/05/26;10:03:02;50;300;300
8021696328140;PLANET_PL_D30_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;185;;0;D 300 x H 50 mm;D 300 mm;;;32;32;10;0,01024;0;1;;Sì;No;LED;1;;;220-240 V AC;0,82;1,31;LED 15W;20;2;ME,PS;NERO;NERO;107,36;88;0;;;https://www.ideal-lux.com/assets/products/web/328140_WEB001_PLANET_PL_D30_NERO.png;https://www.ideal-lux.com/assets/instructions/328140_ISTR001_PLANET_PL_D30_NERO.pdf;;05/05/26;09:55:44;50;300;300
8021696370606;PLANET_PL_D30_OTTONE;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;10;;0;D 300 x H 50 mm;D 300 mm;;;32;32;9,5;0,009728;0;1;;Sì;No;LED;1;;;220-240 V AC;0,98;1,52;LED 15W;20;2;ME,PS;OTTONE;NERO;107,36;88;0;;;https://www.ideal-lux.com/assets/products/web/370606_WEB001_PLANET_PL_D30_OTTONE.png;https://www.ideal-lux.com/assets/instructions/370606_ISTR001_PLANET_PL_D30_OTTONE.pdf;;05/05/26;10:03:02;50;300;300
8021696312347;PLANET_PL_D40_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;460;;0;D 400 x H 50 mm;D 400 mm;;;43;9;43;0,016641;0;1;;Sì;No;LED;1;;;220-240 V AC;1,35;2,03;LED 20W;20;2;ME,PS;BIANCO;BIANCO;134,2;110;0;;;https://www.ideal-lux.com/assets/products/web/312347_WEB001_PLANET_PL_D40_BIANCO.png;https://www.ideal-lux.com/assets/instructions/312347_ISTR001_PLANET_PL_D40_BIANCO.pdf;;05/05/26;10:03:02;50;400;400
8021696312330;PLANET_PL_D40_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;331;;0;D 400 x H 50 mm;D 400 mm;;;43;9;43;0,016641;0;1;;Sì;No;LED;1;;;220-240 V AC;1,35;2,03;LED 20W;20;2;ME,PS;NERO;NERO;134,2;110;0;;;https://www.ideal-lux.com/assets/products/web/312330_WEB001_PLANET_PL_D40_NERO.png;https://www.ideal-lux.com/assets/instructions/312330_ISTR001_PLANET_PL_D40_NERO.pdf;;05/05/26;10:03:02;50;400;400
8021696351773;PLANET_PL_D40_OTTONE;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;4;;0;D 400 x H 50 mm;D 400 mm;;;42;42;9,5;0,016758;0;1;;Sì;No;LED;1;;;220-240 V AC;1,65;2,44;LED 20W;20;2;ME,PS;OTTONE;NERO;134,2;110;0;;;https://www.ideal-lux.com/assets/products/web/351773_WEB001_PLANET_PL_D40_OTTONE.png;https://www.ideal-lux.com/assets/instructions/351773_ISTR001_PLANET_PL_D40_OTTONE.pdf;;05/05/26;10:03:02;50;400;400
8021696312354;PLANET_PL_D50_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;183;;0;D 500 x H 50 mm;D 500 mm;;;53;10;53;0,02809;0;1;;Sì;No;LED;1;;;220-240 V AC;2,15;3,36;LED 25W;20;2;ME,PS;BIANCO;BIANCO;161,04;132;0;;;https://www.ideal-lux.com/assets/products/web/312354_WEB001_PLANET_PL_D50_BIANCO.png;https://www.ideal-lux.com/assets/instructions/312354_ISTR001_PLANET_PL_D50_BIANCO.pdf;;05/05/26;09:56:03;50;500;500
8021696328157;PLANET_PL_D50_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;220;;0;D 500 x H 50 mm;D 500 mm;;;53;10;53;0,02809;0;1;;Sì;No;LED;1;;;220-240 V AC;2,15;3,36;LED 25W;20;2;ME,PS;NERO;NERO;161,04;132;0;;;https://www.ideal-lux.com/assets/products/web/328157_WEB001_PLANET_PL_D50_NERO.png;https://www.ideal-lux.com/assets/instructions/328157_ISTR001_PLANET_PL_D50_NERO.pdf;;05/05/26;09:26:15;50;500;500
8021696370637;PLANET_PL_D50_OTTONE;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;0;15/09/26;52;D 500 x H 50 mm;D 500 mm;;;52;52;9,5;0,025688;0;1;;Sì;No;LED;1;;;220-240 V AC;2,78;4,14;LED 25W;20;2;ME,PS;OTTONE;NERO;161,04;132;0;;;https://www.ideal-lux.com/assets/products/web/370637_WEB001_PLANET_PL_D50_OTTONE.png;https://www.ideal-lux.com/assets/instructions/370637_ISTR001_PLANET_PL_D50_OTTONE.pdf;;05/05/26;10:03:02;50;500;500
8021696312378;PLANET_PL_D60_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;258;;0;D 600 x H 50 mm;D 600 mm;;;64;63;10;0,04032;0;1;;Sì;No;LED;1;;;220-240 V AC;2,95;4,31;LED 29W;20;2;ME,PS;BIANCO;BIANCO;201,3;165;0;;;https://www.ideal-lux.com/assets/products/web/312378_WEB001_PLANET_PL_D60_BIANCO.png;https://www.ideal-lux.com/assets/instructions/312378_ISTR001_PLANET_PL_D60_BIANCO.pdf;;05/05/26;10:03:02;50;600;600
8021696312361;PLANET_PL_D60_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;276;;0;D 600 x H 50 mm;D 600 mm;;;64;63;10;0,04032;0;1;;Sì;No;LED;1;;;220-240 V AC;2,95;4,31;LED 29W;20;2;ME,PS;NERO;NERO;201,3;165;0;;;https://www.ideal-lux.com/assets/products/web/312361_WEB001_PLANET_PL_D60_NERO.png;https://www.ideal-lux.com/assets/instructions/312361_ISTR001_PLANET_PL_D60_NERO.pdf;;05/05/26;10:03:02;50;600;600
8021696370668;PLANET_PL_D60_OTTONE;LAMPADA DA SOFFITTO;Lampada da soffitto;PLANET;Lampada da soffitto;17;;0;D 600 x H 50 mm;D 600 mm;;;62;62;9,5;0,036518;0;1;;Sì;No;LED;1;;;220-240 V AC;3,66;5,23;LED 29W;20;2;ME,PS;OTTONE;NERO;201,3;165;0;;;https://www.ideal-lux.com/assets/products/web/370668_WEB001_PLANET_PL_D60_OTTONE.png;https://www.ideal-lux.com/assets/instructions/370668_ISTR001_PLANET_PL_D60_OTTONE.pdf;;05/05/26;10:03:01;50;600;600
8021696370736;PLAY_ALIMENTATORE_DALI/PUSH_07W_150mA;ACCESSORI;Accessorio;PLAY;Accessorio;32;;0;L 142 x H 20 x P 22 mm;;;;15;3;2;0,00009;0;1;Sì;;No;;0;;;220-240 V AC / DC;0,07;0,08;7W;20;2;;;;61;50;0;;;https://www.ideal-lux.com/assets/products/web/370736_WEB001_PLAY_ALIMENTATORE_DALI-PUSH_07W_150mA.png;;;27/04/26;22:08:39;20;22;142
8021696370804;PLAY_ALIMENTATORE_DALI/PUSH_12W_300mA;ACCESSORI;Accessorio;PLAY;Accessorio;15;;0;L 85 x H 21 x P 40 mm;;;;9;4;3;0,000108;0;1;Sì;;No;;0;;;220-240 V AC / DC;0,08;0,09;16W;20;2;;;;67,1;55;0;;;https://www.ideal-lux.com/assets/products/web/370804_WEB001_PLAY_ALIMENTATORE_DALI-PUSH_12W_300mA.png;;;22/04/26;22:22:15;21;40;85
8021696258270;PLAY_FI_07W_3000K_BIANCO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;956;;0;D 60 x H 125 mm;D 45 mm;D 34 x H 87 mm;;10;7;14;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,22;0,45;7W;20;2;AL,ME;BIANCO;BIANCO;74,42;61;0;;;https://www.ideal-lux.com/assets/products/web/258270_WEB001_PLAY_FI_WH.png;https://www.ideal-lux.com/assets/instructions/258270_ISTR001_PLAY_FI_07W_3000K_BIANCO.pdf;;24/04/26;22:35:25;125;60;60
8021696268088;PLAY_FI_07W_3000K_NERO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;706;;0;D 60 x H 125 mm;D 45 mm;D 34 x H 87 mm;;10;7;14;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,22;0,45;7W;20;2;AL,ME;NERO;NERO;74,42;61;0;;;https://www.ideal-lux.com/assets/products/web/268088_WEB001_PLAY_FI_BK.png;https://www.ideal-lux.com/assets/instructions/268088_ISTR001_PLAY_FI_07W_3000K_NERO.pdf;;28/04/26;22:14:52;125;60;60
8021696364766;PLAY_FI_07W_4000K_BIANCO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;179;;0;D 60 x H 125 mm;D 45 mm;D 34 x H 87 mm;;14;10;7;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,23;0,3;7W;20;2;AL,ME;BIANCO;NERO;74,42;61;0;;;https://www.ideal-lux.com/assets/products/web/364766_WEB001_PLAY_FI_07W_4000K_BIANCO.png;https://www.ideal-lux.com/assets/instructions/364766_ISTR001_PLAY_FI_07W_4000K_BIANCO.pdf;;24/03/26;22:10:37;125;60;60
8021696370835;PLAY_FI_07W_4000K_NERO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;180;;0;D 60 x H 125 mm;D 45 mm;D 34 x H 87 mm;;14;10;7;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,23;0,3;7W;20;2;AL,ME;NERO;NERO;74,42;61;0;;;https://www.ideal-lux.com/assets/products/web/370835_WEB001_PLAY_FI_07W_4000K_NERO.png;https://www.ideal-lux.com/assets/instructions/370835_ISTR001_PLAY_FI_07W_4000K_NERO.pdf;;02/02/26;16:12:49;125;60;60
8021696364674;PLAY_FI_13W_3000K_BIANCO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;234;;0;L 60 x H 125 x P 80 mm;D 45 mm;D 33 x H 80 mm;;14;10;7;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;13W;20;2;AL,ME;BIANCO;;78,08;64;0;;;https://www.ideal-lux.com/assets/products/web/364674_WEB001_PLAY_FI_13W_3000K_BIANCO.png;https://www.ideal-lux.com/assets/instructions/364674_ISTR001_PLAY_FI_13W_3000K_BIANCO.pdf;;06/05/26;13:56:40;125;80;60
8021696364667;PLAY_FI_13W_3000K_NERO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;226;;0;L 60 x H 125 x P 80 mm;D 45 mm;D 33 x H 80 mm;;14;10;7;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;13W;20;2;AL,ME;NERO;;78,08;64;0;;;https://www.ideal-lux.com/assets/products/web/364667_WEB001_PLAY_FI_13W_3000K_NERO.png;https://www.ideal-lux.com/assets/instructions/364667_ISTR001_PLAY_FI_13W_3000K_NERO.pdf;;27/04/26;22:06:18;125;80;60
8021696370880;PLAY_FI_13W_4000K_BIANCO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;139;;0;L 60 x H 125 x P 80 mm;D 45 mm;D 33 x H 80 mm;;14;10;7;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;13W;20;2;AL,ME;BIANCO;;78,08;64;0;;;https://www.ideal-lux.com/assets/products/web/370880_WEB001_PLAY_FI_13W_4000K_BIANCO.png;https://www.ideal-lux.com/assets/instructions/370880_ISTR001_PLAY_FI_13W_4000K_BIANCO.pdf;;22/04/26;22:22:16;125;80;60
8021696370866;PLAY_FI_13W_4000K_NERO;LAMPADA DA INCASSO;Faretto ad incasso;PLAY;Faretto ad incasso;154;;0;L 60 x H 125 x P 80 mm;D 45 mm;D 33 x H 80 mm;;14;10;7;0,00098;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;13W;20;2;AL,ME;NERO;;78,08;64;0;;;https://www.ideal-lux.com/assets/products/web/370866_WEB001_PLAY_FI_13W_4000K_NERO.png;https://www.ideal-lux.com/assets/instructions/370866_ISTR001_PLAY_FI_13W_4000K_NERO.pdf;;16/04/26;23:58:37;125;80;60
8021696258287;PLAY_PL_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLAY;Lampada da soffitto;124;;0;D 70 x H 140 mm;D 70 mm;D 33 x H 87 mm;;8,5;8,5;14,5;0,001048;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,46;LED 7W;20;2;AL,ME;BIANCO;BIANCO;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/258287_WEB001_PLAY_PL_BIANCO.png;https://www.ideal-lux.com/assets/instructions/258287_ISTR001_PLAY_PL_BIANCO.pdf;;30/04/26;22:33:03;140;70;70
8021696268101;PLAY_PL_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;PLAY;Lampada da soffitto;214;;0;D 70 x H 140 mm;D 70 mm;D 33 x H 87 mm;;8,5;8,5;14,5;0,001048;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,46;LED 7W;20;2;AL,ME;NERO;BIANCO;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/268101_WEB001_PLAY_PL_NERO.png;https://www.ideal-lux.com/assets/instructions/268101_ISTR001_PLAY_PL_NERO.pdf;;27/04/26;22:04:12;140;70;70
8021696364698;PLAY_TR_3-PHASE_07W_3000K_BIANCO;PROIETTORE;Tracklights;PLAY;Tracklights;177;;0;L 128 x H 164 x P 47 mm;128 x 47 mm;D 33 x H 88 mm;;14;11;5;0,00077;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;7W;20;2;AL,ME,PS;BIANCO;;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/364698_WEB001_PLAY_TR_3-PHASE_07W_3000K_BIANCO.png;https://www.ideal-lux.com/assets/instructions/364698_ISTR001_PLAY_TR_3-PHASE_07W_3000K_BIANCO.pdf;;24/03/26;22:10:37;164;47;128
8021696370903;PLAY_TR_3-PHASE_07W_3000K_NERO;PROIETTORE;Tracklights;PLAY;Tracklights;187;;0;L 128 x H 164 x P 47 mm;128 x 47 mm;D 33 x H 88 mm;;14;11;5;0,00077;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;7W;20;2;AL,ME,PS;NERO;;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/370903_WEB001_PLAY_TR_3-PHASE_07W_3000K_NERO.png;https://www.ideal-lux.com/assets/instructions/370903_ISTR001_PLAY_TR_3-PHASE_07W_3000K_NERO.pdf;;30/04/26;22:36:14;164;47;128
8021696364704;PLAY_TR_3-PHASE_13W_3000K_BIANCO;PROIETTORE;Tracklights;PLAY;Tracklights;194;;0;L 128 x H 164 x P 47 mm;128 x 47 mm;D 33 x H 88 mm;;14;11;5;0,00077;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;13W;20;2;AL,ME,PS;BIANCO;;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/364704_WEB001_PLAY_TR_3-PHASE_13W_3000K_BIANCO.png;https://www.ideal-lux.com/assets/instructions/364704_ISTR001_PLAY_TR_3-PHASE_13W_3000K_BIANCO.pdf;;02/04/26;22:25:05;164;47;128
8021696370927;PLAY_TR_3-PHASE_13W_3000K_NERO;PROIETTORE;Tracklights;PLAY;Tracklights;191;;0;L 128 x H 164 x P 47 mm;128 x 47 mm;D 33 x H 88 mm;;14;11;5;0,00077;0;1;;Sì;No;LED;1;;;220-240 V AC;0,24;0,32;13W;20;2;AL,ME,PS;NERO;;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/370927_WEB001_PLAY_TR_3-PHASE_13W_3000K_NERO.png;https://www.ideal-lux.com/assets/instructions/370927_ISTR001_PLAY_TR_3-PHASE_13W_3000K_NERO.pdf;;05/05/26;11:42:50;164;47;128
8021696285184;PLISSE'_SP1_D35_CROMO;LAMPADA A SOSPENSIONE;Lampada a sospensione;PLISSE';Lampada a sospensione;40;;0;D 350 x H min 480 / max 2230 mm;D 110 mm;D 350 x H 230 mm;;40;40;32,5;0,052;0;1;;;No;E27;1;;;220-240 V AC;2,06;3,56;E27 max 1 x 60W ;20;2;ME,VE;CROMO;CROMO;225,7;185;0;;;https://www.ideal-lux.com/assets/products/web/285184_WEB001_PLISSE_SP1_D35_CROMO.png;https://www.ideal-lux.com/assets/instructions/285184_ISTR001_PLISSE_SP1_D35_CROMO.pdf;;21/04/26;22:11:46;480;350;350
8021696264547;PLISSE'_SP1_D35_OTTONE;LAMPADA A SOSPENSIONE;Lampada a sospensione;PLISSE';Lampada a sospensione;66;;0;D 350 x H min 480 / max 2230 mm;D 110 mm;D 350 x H 230 mm;;40;40;32,5;0,052;0;1;;;No;E27;1;;;220-240 V AC;2,06;3,56;E27 max 1 x 60W ;20;2;ME,VE;OTTONE;OTTONE;225,7;185;0;;;https://www.ideal-lux.com/assets/products/web/264547_WEB001_PLISSE_SP1_D35_OTTONE.png;https://www.ideal-lux.com/assets/instructions/264547_ISTR001_PLISSE_SP1_D35_OTTONE.pdf;;05/05/26;13:27:39;480;350;350
8021696264523;PLISSE'_SP1_D45_CROMO;LAMPADA A SOSPENSIONE;Lampada a sospensione;PLISSE';Lampada a sospensione;39;;0;D 450 x H min 550 / max 2300 mm;D 110 mm;D 450 x H 300 mm;;51;33;51;0,085833;0;1;;;No;E27;1;;;220-240 V AC;3,3;5,05;E27 max 1 x 60W ;20;2;ME,VE;CROMO;CROMO;305;250;0;;;https://www.ideal-lux.com/assets/products/web/264523_WEB001_PLISSE_SP1_D45_CROMO.png;https://www.ideal-lux.com/assets/instructions/264523_ISTR001_PLISSE_SP1_D45_CROMO.pdf;;28/04/26;22:11:50;550;450;450
8021696285191;PLISSE'_SP1_D45_OTTONE;LAMPADA A SOSPENSIONE;Lampada a sospensione;PLISSE';Lampada a sospensione;107;;0;D 450 x H min 550 / max 2300 mm;D 110 mm;D 450 x H 300 mm;;51;33;51;0,085833;0;1;;;No;E27;1;;;220-240 V AC;3,3;5,41;E27 max 1 x 60W ;20;2;ME,VE;OTTONE;OTTONE;305;250;0;;;https://www.ideal-lux.com/assets/products/web/285191_WEB001_PLISSE_SP1_D45_OTTONE.png;https://www.ideal-lux.com/assets/instructions/285191_ISTR001_PLISSE_SP1_D45_OTTONE.pdf;;05/05/26;11:57:13;550;450;450
8021696096711;POLAR-1_AP1_OVAL_BIANCO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;560;;0;L 330 x H 230 x P 90 mm;200 x 270 mm;;;32;34;10;0,01088;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;BIANCO;BIANCO;31,72;26;0;;;https://www.ideal-lux.com/assets/products/web/096711_WEB001_MEDEA1_AP1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/096711_ISTR001_POLAR-1_AP1_OVAL_BIANCO.pdf;;06/05/26;13:25:38;90;230;330
