sku,short_description,description,meta_description
IL-CONFIG-254,"Lampada a sospensione Ideal Lux Martinez SP8 per interni, in cristallo, metallo, vetro. Finiture cromo e oro; L103 cm × H min 650 / max 1320 × P30.5 cm; attacco E14.","Ideal Lux Martinez SP8 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura in metallo cromato o dorato. Elementi decorativi con catene di ottagoni e barre in cristallo molato trasparente. È una scelta adatta in spazi con soffitti valorizzati, come saloni, ingressi e sale da pranzo. La gamma comprende finiture cromo e oro; dimensioni L103 cm × H min 650 / max 1320 × P30.5 cm; attacco E14.","Lampada a sospensione Ideal Lux Martinez SP8 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture cromo e oro."
IL-CONFIG-255,"Lampada a sospensione Ideal Lux Milk SP1 per interni, in vetro. Finiture bianco; diametro Ø14 cm; attacco E27.","Ideal Lux Milk SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Base ellittica in metallo smaltato bianco. Diffusore in vetro bianco soffiato e acidato. Cavi elettrici regolabili in lunghezza. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; dimensioni Ø14 cm × H min 780 / max 2530; attacco E27.","Lampada a sospensione Ideal Lux Milk SP1 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-256,"Lampada a sospensione Ideal Lux Milk SP3 per interni, in vetro. Finiture bianco; L62 cm × H min 780 / max 1150 × P17 cm; attacco E27.","Ideal Lux Milk SP3 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Base ellittica in metallo smaltato bianco. Diffusore in vetro bianco soffiato e acidato. Cavi elettrici regolabili in lunghezza. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture bianco; dimensioni L62 cm × H min 780 / max 1150 × P17 cm; attacco E27.","Lampada a sospensione Ideal Lux Milk SP3 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-257,"Lampada a sospensione Ideal Lux Minor linear SP4 per interni, in metallo. Finiture nero; versioni linear SP4 e linear SP6; larghezze L 75,5/115 cm; 4 e 6 luci; attacco GX53.","La sospensione Ideal Lux Minor linear SP4 offre un segno luminoso essenziale per ambienti interni. Montatura in metallo verniciato a polveri. Cavo elettrico in pvc. Sorgenti luminose a LED sostituibili. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture nero; versioni linear SP4 e linear SP6; dimensioni L75.5 cm × H min 290 / max 2040 × P8.5 cm - L115 cm × H min 290 / max 2040 × P8.5 cm; 4 e 6 luci; attacco GX53.","Lampada a sospensione Ideal Lux Minor linear SP4 in metallo, ideale per tavolo, isola e zona living. Finiture nero."
IL-CONFIG-258,"Lampada a sospensione Ideal Lux Minor round SP5 per interni, in metallo. Finiture nero; versioni round SP5 e round SP8; diametri Ø50/76,5 cm; 5 e 8 luci; attacco GX53.","La sospensione Ideal Lux Minor round SP5 offre un segno luminoso essenziale per ambienti interni. Montatura in metallo verniciato a polveri. Cavo elettrico in pvc. Sorgenti luminose a LED sostituibili. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture nero; versioni round SP5 e round SP8; dimensioni Ø50 cm × H min 290 / max 2040 - Ø76.5 cm × H min 290 / max 2040; 5 e 8 luci; attacco GX53.","Lampada a sospensione Ideal Lux Minor round SP5 in metallo, ideale per tavolo, isola e zona living. Finiture nero."
IL-CONFIG-259,"Lampada a sospensione Ideal Lux Mint-1 SP1 per interni, in metallo, vetro. Finiture fumè e verde; diametro Ø14 cm; attacco E27.","Ideal Lux Mint-1 SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo con finitura ottone satinato e rosone nero opaco. Cavo rivestito in tessuto. Diffusore in vetro soffiato con rigatura in rilievo. Disponibile nelle finiture fumè o verde. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture fumè e verde; dimensioni Ø14 cm × H min 485 / max 2235; attacco E27.","Lampada a sospensione Ideal Lux Mint-1 SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè e verde."
IL-CONFIG-260,"Lampada a sospensione Ideal Lux Mint-2 SP1 per interni, in metallo, vetro. Finiture fumè e verde; diametro Ø24 cm; attacco E27.","La lampada a sospensione Ideal Lux Mint-2 SP1 illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo con finitura ottone satinato e rosone nero opaco. Cavo rivestito in tessuto. Diffusore in vetro soffiato con rigatura in rilievo. Disponibile nelle finiture fumè o verde. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture fumè e verde; dimensioni Ø24 cm × H min 435 / max 2185; attacco E27.","Lampada a sospensione Ideal Lux Mint-2 SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè e verde."
IL-CONFIG-261,"Lampada a sospensione Ideal Lux Mint-3 SP1 per interni, in metallo, vetro. Finiture fumè e verde; diametro Ø20 cm; attacco E27.","Ideal Lux Mint-3 SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo con finitura ottone satinato e rosone nero opaco. Cavo rivestito in tessuto. Diffusore in vetro soffiato con rigatura in rilievo. Disponibile nelle finiture fumè o verde. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture fumè e verde; dimensioni Ø20 cm × H min 550 / max 2300; attacco E27.","Lampada a sospensione Ideal Lux Mint-3 SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè e verde."
IL-CONFIG-262,"Lampada a sospensione Ideal Lux Miracle SP per interni, in alluminio, ps. Finiture bianco; diametri Ø40/60/80 cm; attacco LED.","Ideal Lux Miracle SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in alluminio e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco; dimensioni Ø40 cm × H min 705 / max 2180 - Ø60 cm × H min 705 / max 2180 - Ø80 cm × H min 450 / max 2220; attacco LED.","Lampada a sospensione Ideal Lux Miracle SP in alluminio e ps, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-263,"Lampada a sospensione Ideal Lux Mix up MSP1 per interni, in metallo, pvc. Finiture bianco e nero; diametro Ø4,5 cm; attacco E27.","La sospensione Ideal Lux Mix up MSP1 è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in metallo e pvc, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco e nero; dimensioni Ø4.5 cm × H min 368 / max 2300; attacco E27.","Lampada a sospensione Ideal Lux Mix up MSP1 in metallo e pvc, ideale per cucina e zona living. Finiture bianco e nero."
IL-CONFIG-264,"Lampada a sospensione Ideal Lux Moby SP1 per interni, in metallo. Finiture bianco, nero e rame; diametro Ø35 cm; attacco E27.","Ideal Lux Moby SP1 è una lampada a sospensione per interni dal carattere definito. Montatura e diffusore in metallo con interno bianco. Disponibile nelle finiture bianco, nero o rame. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco, nero e rame; dimensioni Ø35 cm × H min 475 / max 2225; attacco E27.","Lampada a sospensione Ideal Lux Moby SP1 in metallo, ideale per cucina e zona living. Finiture bianco, nero e rame."
IL-CONFIG-265,"Lampada a sospensione Ideal Lux Monet SP5 per interni, in legno, metallo. Finiture bianco; versioni sp5 e sp6; diametri Ø40/50 cm; 5 e 6 luci; attacco E14.","Ideal Lux Monet SP5 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. Montatura in metallo con fasce circolari decorate a sbalzo. Catene con perle in legno naturale. Finitura con vernice opaca bianca. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture bianco; versioni sp5 e sp6; dimensioni Ø40 cm × H min 870 / max 1500 - Ø50 cm × H min 1090 / max 1800; 5 e 6 luci; attacco E14.","Lampada a sospensione Ideal Lux Monet SP5 in legno e metallo, ideale per sala da pranzo e living. Finiture bianco."
IL-CONFIG-266,"Lampada a sospensione Ideal Lux Mr jack SP1 big per interni, in metallo. Finiture bianco, cromo e nero; versioni sp1 big e sp1 small; diametri Ø15/11 cm; attacco GU10.","La sospensione Ideal Lux Mr jack SP1 big è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture bianco, cromo e nero; versioni sp1 big e sp1 small; dimensioni Ø15 cm × H min 415 / max 2165 - Ø11 cm × H min 385 / max 2135; attacco GU10.","Lampada a sospensione Ideal Lux Mr jack SP1 big in metallo, ideale per cucina e zona living. Finiture bianco, cromo e nero."
IL-CONFIG-267,"Lampada a sospensione Ideal Lux Nabucco SP12 per interni, in metallo, vetro. Finiture oro; versioni sp12 e sp16; diametri Ø60/70 cm; 12 e 16 luci; attacco E14.","La lampada a sospensione Ideal Lux Nabucco SP12 illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo con finitura oro. Elementi decorativi in cristallo trasparente molato. Quadrati nella parte superiore e a losanga in quella inferiore. Copricatena in velluto. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture oro; versioni sp12 e sp16; dimensioni Ø60 cm × H min 550 / max 1470 - Ø70 cm × H min 520 / max 1440; 12 e 16 luci; attacco E14.","Lampada a sospensione Ideal Lux Nabucco SP12 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture oro."
IL-CONFIG-268,"Lampada a sospensione Ideal Lux Napoleon SP12 per interni, in cristallo, vetro. Finiture cromo e oro; versioni sp12, sp18 e sp8; diametri Ø74/96/67 cm; 8, 12 e 18 luci; attacco E14.","Ideal Lux Napoleon SP12 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura in metallo cromato o dorato. Elementi decorativi in vetro soffiato e cristallo molato. Copricatena in velluto. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture cromo e oro; versioni sp12, sp18 e sp8; dimensioni Ø74 cm × H min 880 / max 1700 - Ø96 cm × H min 880 / max 1700 - Ø67 cm × H min 890 / max 1700; 8, 12 e 18 luci; attacco E14.","Lampada a sospensione Ideal Lux Napoleon SP12 in cristallo e vetro, ideale per salone e sala da pranzo. Finiture cromo e oro."
IL-CONFIG-269,"Lampada a sospensione Ideal Lux Negresco SP10 per interni, in cristallo, vetro. Finiture oro; versioni sp10 e sp8; diametri Ø85/73,5 cm; 8 e 10 luci; attacco E14.","La Negresco SP10 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura in metallo con finitura in cromo o dorata. Bracci in vetro soffiato trasparente con interno dorato nella versione oro. Centrale composto da blocchi di cristallo molato. Elementi decorativi in vetro trasparente e cristallo molato. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture oro; versioni sp10 e sp8; dimensioni Ø85 cm × H min 850 / max 1100 - Ø73.5 cm × H min 755 / max 1550; 8 e 10 luci; attacco E14.","Lampada a sospensione Ideal Lux Negresco SP10 in cristallo e vetro, ideale per salone e sala da pranzo. Finiture oro."
IL-CONFIG-270,"Lampada a sospensione Ideal Lux Nemo SP1 per interni, in metallo, vetro. Finiture ambra, cromo, cromo sfumato, fumè, rame e trasparente; diametri Ø20/30/40/50 cm; attacco E27.","La lampada a sospensione Ideal Lux Nemo SP1 illumina gli interni con un effetto visivo leggero e decorativo. Diffusore in vetro soffiato. Disponibile in versione fumè, trasparente, rame, cromo sfumato o ambra. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture ambra, cromo, cromo sfumato, fumè, rame e trasparente; dimensioni Ø20 cm × H min 430 / max 2180 - Ø30 cm × H min 525 / max 2275 - Ø40 cm × H min 620 / max 2370 - Ø50 cm × H min 740 / max 2490; attacco E27.","Lampada a sospensione Ideal Lux Nemo SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Misure e finiture disponibili."
IL-CONFIG-271,"Lampada a sospensione Ideal Lux Net SP1 per interni, in alluminio, metallo. Finiture bianco, nero e oro; versioni sp1, sp1 nero e sp1 oro; diametri Ø24,5/29,5/34 cm; attacco E27.","La sospensione Ideal Lux Net SP1 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e oro; versioni sp1, sp1 nero e sp1 oro; dimensioni Ø24.5 cm × H min 532 / max 2332 - Ø29.5 cm × H min 535 / max 2335 - Ø34 cm × H min 555 / max 2355; attacco E27.","Lampada a sospensione Ideal Lux Net SP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e oro."
IL-CONFIG-272,"Lampada a sospensione Ideal Lux Nodi SP15 per interni, in metallo, vetro. Finiture bianco, cromo e ottone; versioni sp15 e sp9; diametri Ø105/80 cm; 9 e 15 luci; attacco E14.","Ideal Lux Nodi SP15 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo cromato oppure in ottone satinato. Diffusori in vetro bianco soffiato, acidato o trasparente e cromato. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco, cromo e ottone; versioni sp15 e sp9; dimensioni Ø105 cm × H min 830 / max 2400 - Ø80 cm × H min 650 / max 2400; 9 e 15 luci; attacco E14.","Lampada a sospensione Ideal Lux Nodi SP15 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture bianco, cromo e ottone."
IL-CONFIG-273,"Lampada a sospensione Ideal Lux Nordik SP4 per interni, in tessuto. Finiture nero; versioni sp4 e sp6; diametri Ø50/60 cm; 4 e 6 luci; attacco E27.","Ideal Lux Nordik SP4 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. Montatura in metallo verniciato nero opaco. Paralume in lamina di PVC dorato rivestito in tessuto nero. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture nero; versioni sp4 e sp6; dimensioni Ø50 cm × H min 530 / max 2280 - Ø60 cm × H min 620 / max 2370; 4 e 6 luci; attacco E27.","Lampada a sospensione Ideal Lux Nordik SP4 in tessuto, ideale per sala da pranzo e living. Finiture nero."
IL-CONFIG-274,"Lampada a sospensione Ideal Lux Norma SP1 per interni, in metallo, vetro. Finiture brunito e cromo; diametro Ø25 cm; attacco E27.","Ideal Lux Norma SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo con finitura in cromo o in brunito. Diffusore composto da lastre di vetro trasparente con bordo molato. Copricatena in velluto. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture brunito e cromo; dimensioni Ø25 cm × H min 780 / max 1620; attacco E27.","Lampada a sospensione Ideal Lux Norma SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture brunito e cromo."
IL-CONFIG-275,"Lampada a sospensione Ideal Lux Oak SP1 per interni, in cemento. Finiture cemento; diametro Ø7 cm; attacco GU10.","Ideal Lux Oak SP1 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. La costruzione dichiara materiali in cemento, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture cemento; dimensioni Ø7 cm × H min 500 / max 1400; attacco GU10.","Lampada a sospensione Ideal Lux Oak SP1 in cemento, ideale per sala da pranzo e living. Finiture cemento."
IL-CONFIG-276,"Lampada a sospensione Ideal Lux Odeon SP1 per interni, in metallo, vetro. Finiture bianco; diametri Ø15/20 cm; attacco LED.","Ideal Lux Odeon SP1 interpreta la sospensione decorativa con una presenza scenografica per interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture bianco; dimensioni Ø15 cm × H min 570 / max 2510 - Ø20 cm × H min 640 / max 2590; attacco LED.","Lampada a sospensione Ideal Lux Odeon SP1 in metallo e vetro, ideale per salone e sala da pranzo. Finiture bianco."
IL-CONFIG-277,"Lampada a sospensione Ideal Lux Oil-1 SP1 per interni, in cemento. Finiture cemento; diametro Ø15 cm; attacco E27.","Ideal Lux Oil-1 SP1 è una lampada a sospensione per interni dal carattere definito. Montatura in metallo con finitura nero opaco. Diffusore in cemento. Per il modello 110462 12 metri di cavo rivestito in tessuto e fornito con sei ganci di fissaggio e spina italiana che puo' essere sostituita al rosone. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture cemento; dimensioni Ø15 cm × H min 500 / max 2250; attacco E27.","Lampada a sospensione Ideal Lux Oil-1 SP1 in cemento, ideale per cucina e zona living. Finiture cemento."
IL-CONFIG-278,"Lampada a sospensione Ideal Lux Oil-2 SP1 per interni, in cemento. Finiture cemento; diametro Ø15 cm; attacco E27.","Ideal Lux Oil-2 SP1 è una lampada a sospensione per interni dal carattere definito. Montatura in metallo con finitura nero opaco. Diffusore in cemento. Per il modello 110462 12 metri di cavo rivestito in tessuto e fornito con sei ganci di fissaggio e spina italiana che puo' essere sostituita al rosone. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture cemento; dimensioni Ø15 cm × H min 450 / max 2200; attacco E27.","Lampada a sospensione Ideal Lux Oil-2 SP1 in cemento, ideale per cucina e zona living. Finiture cemento."
IL-CONFIG-279,"Lampada a sospensione Ideal Lux Oil-3 SP1 per interni, in cemento. Finiture cemento; diametro Ø14 cm; attacco E27.","Ideal Lux Oil-3 SP1 è una lampada a sospensione per interni dal carattere definito. Montatura in metallo con finitura nero opaco. Diffusore in cemento. Per il modello 110462 12 metri di cavo rivestito in tessuto e fornito con sei ganci di fissaggio e spina italiana che puo' essere sostituita al rosone. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture cemento; dimensioni Ø14 cm × H min 500 / max 2250; attacco E27.","Lampada a sospensione Ideal Lux Oil-3 SP1 in cemento, ideale per cucina e zona living. Finiture cemento."
IL-CONFIG-280,"Lampada a sospensione Ideal Lux Oil-4 SP1 per interni, in cemento. Finiture cemento; diametro Ø12 cm; attacco GU10.","Ideal Lux Oil-4 SP1 è una lampada a sospensione per interni dal carattere definito. Montatura in metallo con finitura nero opaco. Diffusore in cemento. Per il modello 110462 12 metri di cavo rivestito in tessuto e fornito con sei ganci di fissaggio e spina italiana che puo' essere sostituita al rosone. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture cemento; dimensioni Ø12 cm × H min 360 / max 12110; attacco GU10.","Lampada a sospensione Ideal Lux Oil-4 SP1 in cemento, ideale per cucina e zona living. Finiture cemento."
IL-CONFIG-281,"Lampada a sospensione Ideal Lux Oil-5 SP1 per interni, in cemento. Finiture cemento; diametro Ø20,5 cm; attacco E27.","La sospensione Ideal Lux Oil-5 SP1 è pensata per portare luce e personalità negli ambienti interni. Montatura in metallo con finitura nero opaco. Diffusore in cemento. Per il modello 110462 12 metri di cavo rivestito in tessuto e fornito con sei ganci di fissaggio e spina italiana che puo' essere sostituita al rosone. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture cemento; dimensioni Ø20.5 cm × H min 405 / max 2155; attacco E27.","Lampada a sospensione Ideal Lux Oil-5 SP1 in cemento, ideale per cucina e zona living. Finiture cemento."
IL-CONFIG-282,"Lampada a sospensione Ideal Lux Oil-6 SP1 per interni, in cemento. Finiture cemento; diametro Ø25 cm; attacco E27.","Ideal Lux Oil-6 SP1 è una lampada a sospensione per interni dal carattere definito. Montatura in metallo con finitura nero opaco. Diffusore in cemento. Per il modello 110462 12 metri di cavo rivestito in tessuto e fornito con sei ganci di fissaggio e spina italiana che puo' essere sostituita al rosone. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture cemento; dimensioni Ø25 cm × H min 375 / max 2125; attacco E27.","Lampada a sospensione Ideal Lux Oil-6 SP1 in cemento, ideale per cucina e zona living. Finiture cemento."
IL-CONFIG-283,"Lampada a sospensione Ideal Lux Onion SP1 per interni, in metallo. Finiture coffee; diametri Ø23,5/38/47/59,5 cm; attacco E27.","Ideal Lux Onion SP1 è una lampada a sospensione per interni dal carattere definito. Struttura in metallo con finitura in vernice marrone ad effetto metallico. Cavo in tessuto. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture coffee; dimensioni Ø23.5 cm × H min 480 / max 2230 - Ø38 cm × H min 625 / max 2375 - Ø47 cm × H min 690 / max 2440 - Ø59.5 cm × H min 820 / max 2570; attacco E27.","Lampada a sospensione Ideal Lux Onion SP1 in metallo, ideale per cucina e zona living. Finiture coffee."
IL-CONFIG-284,"Lampada a sospensione Ideal Lux Opera SP10 per interni, in cristallo, tessuto, vetro. Finiture bianco; versioni sp10, sp4 e sp6; diametri Ø90/50/71 cm; 4, 6 e 10 luci; attacco E27.","La Opera SP10 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura in cromo. Paralume in lamina di PVC con riflessi metallizzati e rivestita da fili. Pendagli in cristallo molato. Sospensioni con cavi in acciaio a lunghezza regolabile. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture bianco; versioni sp10, sp4 e sp6; dimensioni Ø90 cm × H min 1050 / max 2800 - Ø50 cm × H min 730 / max 2480 - Ø71 cm × H min 860 / max 2610; 4, 6 e 10 luci; attacco E27.","Lampada a sospensione Ideal Lux Opera SP10 in cristallo e tessuto, ideale per salone e sala da pranzo. Finiture bianco."
IL-CONFIG-285,"Lampada a sospensione Ideal Lux Oracle slim SP round on-off bi per interni, in alluminio, metallo, ps. Finiture bianco, nero e ottone; 8 versioni; Ø50 cm × H min 275 / max 2025 - L50 cm × H min 275 / max 2025 × P50 cm - Ø70 cm × H min 275 / max 2025 - L70 cm × H min 275 / max 2025 × P70 cm - Ø90 cm × H min 275 / max 2025 - L90 cm × H min 275 / max 2025 × P90 cm - Ø150 cm × H min 275 / max 2025; attacco LED.","La sospensione Ideal Lux Oracle slim SP round on-off bi offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio, metallo e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco, nero e ottone; 8 versioni; Ø50 cm × H min 275 / max 2025 - L50 cm × H min 275 / max 2025 × P50 cm - Ø70 cm × H min 275 / max 2025 - L70 cm × H min 275 / max 2025 × P70 cm - Ø90 cm × H min 275 / max 2025 - L90 cm × H min 275 / max 2025 × P90 cm - Ø150 cm × H min 275 / max 2025; attacco LED, secondo variante.","Lampada a sospensione Ideal Lux Oracle slim SP round on-off bi in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-286,"Lampada a sospensione Ideal Lux Oracle SP per interni, in alluminio, metallo, ps. Finiture bianco e nero; diametri Ø50/60/70 cm; attacco LED.","La sospensione Ideal Lux Oracle SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio, metallo e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco e nero; dimensioni Ø50 cm × H min 295 / max 2045 - Ø60 cm × H min 295 / max 2045 - Ø70 cm × H min 295 / max 2045; attacco LED.","Lampada a sospensione Ideal Lux Oracle SP in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-287,"Lampada a sospensione Ideal Lux Origami SP3 per interni, in vetro. Finiture bianco; diametro Ø40 cm; attacco E27.","La lampada a sospensione Ideal Lux Origami SP3 introduce una luce accogliente negli interni. Montatura in metallo verniciato opaco. Diffusori in vetro bianco soffiato e acidato con effetto piegature in rilievo. È una scelta adatta in una zona pranzo, in un living rilassato o in una camera accogliente. La gamma comprende finiture bianco; dimensioni Ø40 cm × H min 510 / max 1225; attacco E27.","Lampada a sospensione Ideal Lux Origami SP3 in vetro, ideale per sala da pranzo e living. Finiture bianco."
IL-CONFIG-288,"Lampada a sospensione Ideal Lux Ovalino SP5 per interni, in vetro. Finiture bianco; versioni sp5 e sp8; diametri Ø44/55 cm; 5 e 8 luci; attacco E27.","Ideal Lux Ovalino SP5 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Diffusore composto da elementi circolari in lastra di vetro curvata e acidata. Cavi in acciaio regolabili in lunghezza da dispositivi automatici. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture bianco; versioni sp5 e sp8; dimensioni Ø44 cm × H min 460 / max 1200 - Ø55 cm × H min 465 / max 1200; 5 e 8 luci; attacco E27.","Lampada a sospensione Ideal Lux Ovalino SP5 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-289,"Lampada a sospensione Ideal Lux Oz SP on-off per interni, in metallo, ps. Finiture bianco, nero e ottone; versioni sp on-off e sp dali; diametri Ø40/60/60/60/80/80/100 cm; attacco LED.","Ideal Lux Oz SP on-off è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco, nero e ottone; versioni sp on-off e sp dali; diametri Ø40/60/60/60/80/80/100 cm; attacco LED, secondo variante.","Lampada a sospensione Ideal Lux Oz SP on-off in metallo e ps, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-290,"Lampada a sospensione Ideal Lux Pan SP5 per interni, in metallo. Finiture oro; diametro Ø47 cm; attacco E27.","Ideal Lux Pan SP5 è una lampada a sospensione per interni dal carattere definito. Diffusore con tubi decorativi di diverse misure in metallo placcato. Emissione luce sopra e sotto. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture oro; dimensioni Ø47 cm × H min 600 / max 1510; attacco E27.","Lampada a sospensione Ideal Lux Pan SP5 in metallo, ideale per cucina e zona living. Finiture oro."
